country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A90,Ittoqqortoormiit AMAP,461,30956,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,LI,W,mg/kg,CD,23.609,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,462,30957,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,LI,W,mg/kg,CD,14.844,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,463,30958,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,LI,W,mg/kg,CD,9.192,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,464,30959,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,LI,W,mg/kg,CD,16.511,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,465,30960,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,LI,W,mg/kg,CD,12.973,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,466,30962,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,LI,W,mg/kg,CD,16.055,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,467,30963,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,LI,W,mg/kg,CD,21.965,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,468,31001,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,9.295,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,469,31002,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,1.888,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,470,31003,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,4.711,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,471,31004,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,12.311,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,472,31005,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,11.083,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,473,31006,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,17.075,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,474,31009,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,5.528,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,475,31011,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,9.136,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,476,31012,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,11.302,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,477,31015,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,4.918,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,478,31016,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,19.835,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,479,31017,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,11.386,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,480,31023,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,9.205,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,481,31025,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,5.141,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,482,31026,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,14.667,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,483,31027,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,4.726,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,484,31029,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,LI,W,mg/kg,CD,8.837,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,485,31031,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,5.95,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,486,31032,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,10.51,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,487,31033,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,LI,W,mg/kg,CD,24.412,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,488,31101,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,3.03,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,489,31102,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,6.169,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,490,31103,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,8.51,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,491,31105,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,1.995,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,492,31106,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,3.81,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,493,31108,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,9.073,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,494,31110,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,3.462,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,495,31113,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,0.474,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,496,31114,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,3.411,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,497,31115,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,1.295,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,498,31116,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,0.621,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,499,31118,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,2.101,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,500,31119,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,1.53,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,501,31120,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,6.806,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,502,31121,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,2.397,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,503,31122,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,2.61,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,504,31123,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,1.927,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,505,31124,Phoca hispida,ringed seal,Avanersuaq,2004,M,LI,W,mg/kg,CD,1.933,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,506,31128,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,6.068,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,507,31130,Phoca hispida,ringed seal,Avanersuaq,2004,F,LI,W,mg/kg,CD,2.743,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,508,34901,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,6.358,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,509,34902,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,13.152,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,510,34904,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,15.873,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,511,34905,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,24.978,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,512,34906,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,13.498,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,513,34907,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,16.521,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,514,34908,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,17.163,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,515,34909,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,8.273,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,516,34910,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,11.472,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,517,34911,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,1.898,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,518,34912,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,15.32,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,519,34913,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,11.022,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,520,34914,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,13.841,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,521,34915,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,9.1,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,522,34916,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,17.149,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,523,34917,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,4.264,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,524,34919,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,4.123,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,525,34920,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,11.207,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,526,34922,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,20.197,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,527,34923,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,16.172,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,528,34924,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,16.935,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,529,34927,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,14.43,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,530,34928,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,25.238,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,531,34929,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,61.73,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,532,34930,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,14.85,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,533,34931,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,11.86,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,534,34932,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,30.971,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,535,34944,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,9.046,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,536,34945,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,LI,W,mg/kg,CD,12.173,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A90,Ittoqqortoormiit AMAP,537,34946,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,LI,W,mg/kg,CD,9.199,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,538,35001,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,539,35002,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,3.809,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,540,35003,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,4.688,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,541,35004,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,2.968,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,542,35005,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,8.319,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,543,35006,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,4.596,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,544,35007,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,3.158,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,545,35008,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,5.602,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,546,35009,Phoca hispida,ringed seal,Avanersuaq,2006,,LI,W,mg/kg,CD,5.35,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,547,35010,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,3.409,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,548,35011,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,19.015,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,549,35012,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,10.778,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,550,35013,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,4.859,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,551,35014,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,1.255,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,552,35015,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,2.343,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,553,35017,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,554,35018,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,555,35020,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,1.517,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,556,35021,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,557,35022,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,558,35023,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,11.765,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,559,35024,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,560,35025,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,0.285,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,561,35026,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,562,35027,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,563,35028,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,564,35029,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,9.368,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,565,35030,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,0.427,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,566,35031,Phoca hispida,ringed seal,Avanersuaq,2006,F,LI,W,mg/kg,CD,20.704,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A100,Avanersuaq AMAP,567,35032,Phoca hispida,ringed seal,Avanersuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,568,35101,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,10.324,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,569,35103,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,570,35104,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,21.801,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,571,35105,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,572,35106,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,9.04,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,573,35107,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,18.104,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,574,35108,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,575,35109,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,15.457,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,576,35110,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,577,35111,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,8.046,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,578,35112,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,10.52,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,579,35113,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,580,35114,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,32.552,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,581,35115,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,7.941,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,582,35116,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,17.845,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,583,35117,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,13.243,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,584,35118,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,15.2,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,585,35119,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,8.144,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,586,35120,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,587,35121,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,588,35122,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,11.887,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,589,35123,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,7.668,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,590,35124,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,13.582,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,591,35125,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,592,35126,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,LI,W,mg/kg,CD,8.96,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,593,35127,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,9.098,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,594,35128,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,14.044,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,595,35129,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,596,35130,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,LI,W,mg/kg,CD,7.354,,,,25,%,,,,,,,,,,,,,,,,,,,,
Greenland,A110,Qeqertarsuaq AMAP,597,37304,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,LI,W,mg/kg,CD,18.521,,,,25,%,,,,,,,,,,,,,,,,,,,,
